RECORD TYPE,TAX YEAR,PAYEE TIN,NAME,ADDRESS,STATE,ZIP,AMOUNT,PAYER_NAME,PAYER_TIN
B,2025,010000001,EMMA RODRIGUEZ,1458 MAPLEWOOD DR,TX,771010000,125.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000002,LIAM BENNETT,7821 RIVER OAKS BLVD,TX,771020000,150.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000003,SOFIA MARTINEZ,3098 HIGHLAND AVE,TX,771030000,175.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000004,NOAH THOMPSON,5560 PECAN GROVE LN,TX,771040000,200.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000005,AVA PATEL,917 LAKEVIEW TER,TX,771050000,225.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000006,ETHAN WATSON,4207 CYPRESS CREEK RD,TX,771060000,250.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000007,MIA GONZALEZ,1884 SUNSET PARKWAY,TX,771070000,275.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000008,JACOB REED,6302 WILLOW BEND CT,TX,771080000,300.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000009,ISABELA FLORES,2745 OAK MEADOW ST,TX,771090000,325.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,010000010,OWEN CARTER,8019 NORTHRIDGE WAY,TX,771100000,350.0,LONE STAR SUPPLY LLC ACCOUNTS PAYABLE,980000001
B,2025,020000001,EMMA RODRIGUEZ,1458 MAPLEWOOD DR,TX,772010000,225.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000002,LIAM BENNETT,7821 RIVER OAKS BLVD,TX,772020000,250.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000003,SOFIA MARTINEZ,3098 HIGHLAND AVE,TX,772030000,275.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000004,NOAH THOMPSON,5560 PECAN GROVE LN,TX,772040000,300.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000005,AVA PATEL,917 LAKEVIEW TER,TX,772050000,325.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000006,ETHAN WATSON,4207 CYPRESS CREEK RD,TX,772060000,350.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000007,MIA GONZALEZ,1884 SUNSET PARKWAY,TX,772070000,375.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000008,JACOB REED,6302 WILLOW BEND CT,TX,772080000,400.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000009,ISABELA FLORES,2745 OAK MEADOW ST,TX,772090000,425.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,020000010,OWEN CARTER,8019 NORTHRIDGE WAY,TX,772100000,450.0,BLUEBONNET SERVICES LLC VENDOR PAYMENTS,980000002
B,2025,030000001,EMMA RODRIGUEZ,1458 MAPLEWOOD DR,TX,773010000,325.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000002,LIAM BENNETT,7821 RIVER OAKS BLVD,TX,773020000,350.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000003,SOFIA MARTINEZ,3098 HIGHLAND AVE,TX,773030000,375.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000004,NOAH THOMPSON,5560 PECAN GROVE LN,TX,773040000,400.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000005,AVA PATEL,917 LAKEVIEW TER,TX,773050000,425.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000006,ETHAN WATSON,4207 CYPRESS CREEK RD,TX,773060000,450.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000007,MIA GONZALEZ,1884 SUNSET PARKWAY,TX,773070000,475.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000008,JACOB REED,6302 WILLOW BEND CT,TX,773080000,500.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000009,ISABELA FLORES,2745 OAK MEADOW ST,TX,773090000,525.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,030000010,OWEN CARTER,8019 NORTHRIDGE WAY,TX,773100000,550.0,RIVERSTONE LOGISTICS INC FINANCE OPERATIONS,980000003
B,2025,040000001,EMMA RODRIGUEZ,1458 MAPLEWOOD DR,TX,774010000,425.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000002,LIAM BENNETT,7821 RIVER OAKS BLVD,TX,774020000,450.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000003,SOFIA MARTINEZ,3098 HIGHLAND AVE,TX,774030000,475.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000004,NOAH THOMPSON,5560 PECAN GROVE LN,TX,774040000,500.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000005,AVA PATEL,917 LAKEVIEW TER,TX,774050000,525.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000006,ETHAN WATSON,4207 CYPRESS CREEK RD,TX,774060000,550.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000007,MIA GONZALEZ,1884 SUNSET PARKWAY,TX,774070000,575.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000008,JACOB REED,6302 WILLOW BEND CT,TX,774080000,600.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000009,ISABELA FLORES,2745 OAK MEADOW ST,TX,774090000,625.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,040000010,OWEN CARTER,8019 NORTHRIDGE WAY,TX,774100000,650.0,PRAIRIE OAK HOLDINGS LLC TREASURY SERVICES,980000004
B,2025,050000001,EMMA RODRIGUEZ,1458 MAPLEWOOD DR,TX,775010000,525.0,SUNRIDGE ENERGY PARTNERS DISBURSEMENTS UNIT,980000005
B,2025,050000002,LIAM BENNETT,7821 RIVER OAKS BLVD,TX,775020000,550.0,SUNRIDGE ENERGY PARTNERS DISBURSEMENTS UNIT,980000005
